Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-12-21,Alanyaspor,Karagumruk,2,0,TR1,0.8,0.0,0.4,2.0,0.6,0.0,0.2,20.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.83
2026-01-18,Alanyaspor,Fenerbahce,2,3,TR1,1.0,3.0,1.0,2.0,0.6,1.0,0.79,79.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.27,27.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.8
2026-01-31,Alanyaspor,Eyupspor,1,3,TR1,1.2,3.0,1.6,1.0,0.8,1.0,0.38,38.0,False,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.69,69.0,True,0.47619047619047616,0.06,6.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.69
2025-08-16,Alaves,Levante,2,1,ES1,2.0,1.0,1.0,2.0,1.0,1.0,0.9,90.0,True,0.49115646258503404,0.5830000000000001,58.3,True,0.5170068027210885,0.48300000000000004,48.3,False,0.508843537414966,0.98,98.0,True,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.97,97.0,True,0.5238095238095238,0.98
2025-08-30,Alaves,Ath Madrid,1,1,ES1,1.5,1.0,1.0,1.0,1.0,1.0,0.305,30.5,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.745,74.5,True,0.508843537414966,0.7208333333333333,72.1,True,0.47619047619047616,0.575,57.5,True,0.5142857142857142,0.37083333333333335,37.1,False,0.5238095238095238,0.93
2025-09-20,Alaves,Sevilla,1,2,ES1,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.0,0.89,89.0,True,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.75,75.0,True,0.5238095238095238,0.89
2025-10-05,Alaves,Elche,3,1,ES1,1.75,1.0,1.25,3.0,1.0,1.0,0.24,24.0,False,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.72,72.0,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.05,5.0,False,0.5238095238095238,0.87
2025-10-20,Alaves,Valencia,0,0,ES1,1.4,0.0,1.0,0.0,0.8,0.0,0.5515,55.2,True,0.49115646258503404,0.07,7.0,False,0.5170068027210885,0.5115,51.2,False,0.508843537414966,0.93,93.0,True,0.47619047619047616,0.4915,49.2,False,0.5142857142857142,0.41850000000000004,41.8,False,0.5238095238095238,0.93
2025-11-02,Alaves,Espanol,2,1,ES1,1.4,1.0,1.0,2.0,0.8,1.0,0.11,11.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-11-22,Alaves,Celta,0,1,ES1,1.2,1.0,1.0,0.0,0.6,1.0,0.785,78.5,True,0.49115646258503404,0.155,15.5,False,0.5170068027210885,0.06,6.0,False,0.508843537414966,0.24666666666666667,24.7,False,0.47619047619047616,0.04,4.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.83
2025-12-06,Alaves,Sociedad,1,0,ES1,1.2,0.0,0.6,1.0,0.6,0.0,0.2,20.0,False,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-12-14,Alaves,Real Madrid,1,2,ES1,0.8,2.0,0.8,1.0,0.6,1.0,0.72,72.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.26,26.0,False,0.5238095238095238,0.9
2026-01-04,Alaves,Oviedo,1,1,ES1,1.0,1.0,1.0,1.0,0.8,1.0,0.03,3.0,False,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.1125,11.2,False,0.508843537414966,0.03,3.0,False,0.47619047619047616,0.9533333333333333,95.3,True,0.5142857142857142,0.9625,96.2,True,0.5238095238095238,0.9625
2026-01-25,Alaves,Betis,2,1,ES1,1.0,1.0,1.0,2.0,0.8,1.0,0.04,4.0,False,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.95,95.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.95
2026-02-08,Alaves,Getafe,0,2,ES1,1.0,2.0,1.2,0.0,0.8,1.0,0.805,80.5,True,0.49115646258503404,0.8033333333333335,80.3,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.16416666666666668,16.4,False,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.8590000000000001,85.9,True,0.5238095238095238,0.8590000000000001
2025-08-25,Albacete,Santander,2,3,ES2,2.0,3.0,3.0,2.0,1.0,1.0,0.12,12.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.26,26.0,False,0.5238095238095238,0.3
2025-09-05,Albacete,Mirandes,1,4,ES2,1.5,4.0,3.5,1.0,1.0,1.0,0.28,28.0,False,0.49115646258503404,0.42,42.0,False,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.32,32.0,False,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.82
2025-09-21,Albacete,Valladolid,2,0,ES2,1.6666666666666667,0.0,2.3333333333333335,2.0,1.0,0.0,0.8,80.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.7666666666666667,76.7,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.84
2025-10-12,Albacete,Ceuta,0,0,ES2,1.25,0.0,1.75,0.0,0.75,0.0,0.8333333333333335,83.3,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.9216666666666667,92.2,True,0.5142857142857142,0.06333333333333332,6.3,False,0.5238095238095238,0.9216666666666667
2025-10-25,Albacete,Cordoba,1,3,ES2,1.2,3.0,2.0,1.0,0.8,1.0,0.82,82.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.8059999999999999,80.6,True,0.508843537414966,0.06,6.0,False,0.47619047619047616,0.07,7.0,False,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.82
2025-11-01,Albacete,Huesca,2,1,ES2,1.2,1.0,1.6,2.0,0.8,1.0,0.84,84.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2025-11-15,Albacete,Andorra,1,0,ES2,1.2,0.0,0.8,1.0,0.8,0.0,0.44,44.0,False,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.42,42.0,False,0.5142857142857142,0.66,66.0,True,0.5238095238095238,0.66
2025-11-29,Albacete,La Coruna,0,2,ES2,0.8,2.0,1.2,0.0,0.6,1.0,0.9,90.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.26,26.0,False,0.5238095238095238,0.9
2025-12-14,Albacete,Malaga,1,3,ES2,1.0,3.0,1.8,1.0,0.8,1.0,0.79,79.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.84
2026-01-04,Albacete,Leganes,1,3,ES2,1.0,3.0,1.8,1.0,0.8,1.0,0.79,79.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.84
2026-01-18,Albacete,Cadiz,1,0,ES2,0.8,0.0,1.6,1.0,0.8,0.0,0.85,85.0,True,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.69,69.0,True,0.5238095238095238,0.88
2026-01-31,Albacete,Zaragoza,2,0,ES2,1.0,0.0,1.6,2.0,0.8,0.0,0.84,84.0,True,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.84
2025-08-18,Almeria,Albacete,4,4,ES2,4.0,4.0,4.0,4.0,1.0,1.0,0.07,7.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.09,9.0,False,0.47619047619047616,0.92,92.0,True,0.5142857142857142,0.95,95.0,True,0.5238095238095238,0.95
2025-09-07,Almeria,Santander,2,3,ES2,3.0,3.0,3.5,2.0,1.0,1.0,0.18,18.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.85
2025-09-20,Almeria,Sp Gijon,2,1,ES2,2.6666666666666665,1.0,2.6666666666666665,2.0,1.0,1.0,0.83,83.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.08,8.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.87
2025-10-11,Almeria,Zaragoza,4,2,ES2,3.0,1.0,2.5,3.0,1.0,0.5,0.33,33.0,False,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.43,43.0,False,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.44
2025-10-26,Almeria,Castellon,1,0,ES2,2.6,0.0,2.0,1.0,1.0,0.0,0.74,74.0,True,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.89,89.0,True,0.5142857142857142,0.33,33.0,False,0.5238095238095238,0.89
2025-11-01,Almeria,Eibar,3,1,ES2,2.4,1.0,1.4,3.0,1.0,1.0,0.88,88.0,True,0.49115646258503404,0.69,69.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.83,83.0,True,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.88
2025-11-16,Almeria,Cadiz,3,0,ES2,2.6,0.0,0.8,2.0,1.0,0.0,0.82,82.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-11-29,Almeria,Huesca,0,0,ES2,2.2,0.5,0.6,1.0,0.8,0.5,0.77,77.0,True,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.128,12.8,False,0.5142857142857142,0.16333333333333333,16.3,False,0.5238095238095238,0.79
2025-12-14,Almeria,Burgos,1,2,ES2,1.6,2.0,0.6,1.0,0.8,1.0,0.78,78.0,True,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.92
2026-01-03,Almeria,Granada,3,2,ES2,2.0,2.0,1.0,3.0,0.8,1.0,0.87,87.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.87
2026-01-17,Almeria,La Coruna,1,2,ES2,1.6,2.0,1.2,0.5,0.8,1.0,0.5,50.0,False,0.49115646258503404,0.53,53.0,False,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.5866666666666667,58.7,True,0.47619047619047616,0.44,44.0,False,0.5142857142857142,0.5666666666666668,56.7,True,0.5238095238095238,0.67
2026-02-01,Almeria,Ceuta,4,2,ES2,1.8,1.0,1.6,2.0,0.8,0.5,0.86,86.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.88
2025-08-17,Alverca,Sp Braga,0,3,PT1,0.0,3.5,3.0,0.0,0.0,1.0,0.13,13.0,False,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.01,1.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.89
2025-08-31,Alverca,Benfica,1,2,PT1,0.5,2.5,2.5,0.5,0.5,1.0,0.75,75.0,True,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.88
2025-09-12,Alverca,Tondela,1,0,PT1,0.6666666666666666,1.0,1.6666666666666667,1.5,0.6666666666666666,0.5,0.91,91.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.91
2025-09-28,Alverca,Guimaraes,2,0,PT1,1.0,0.0,1.25,2.0,0.75,0.0,0.2,20.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.64,64.0,True,0.5238095238095238,0.85
2025-10-24,Alverca,Gil Vicente,0,4,PT1,0.8,2.5,1.8,0.5,0.6,1.0,0.89,89.0,True,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.89
2025-11-08,Alverca,Rio Ave,1,1,PT1,1.0,1.5,1.4,1.0,0.8,1.0,0.23,23.0,False,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.75,75.0,True,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.88
2025-12-07,Alverca,Nacional,1,0,PT1,1.0,1.0,1.0,1.5,0.8,0.5,0.87,87.0,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.92
2025-12-22,Alverca,Porto,0,3,PT1,0.8,3.0,1.6,0.0,0.6,1.0,0.88,88.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2026-01-04,Alverca,Famalicao,1,0,PT1,0.6,0.5,1.6,0.5,0.6,0.5,0.25,25.0,False,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.9
2026-01-17,Alverca,Moreirense,2,1,PT1,1.0,1.5,1.0,1.0,0.8,1.0,0.35,35.0,False,0.49115646258503404,0.67,67.0,True,0.5170068027210885,0.69,69.0,True,0.508843537414966,0.45,45.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.8
2026-01-31,Alverca,Estrela,1,1,PT1,1.0,1.0,1.0,1.0,0.8,1.0,0.03,3.0,False,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.1125,11.2,False,0.508843537414966,0.03,3.0,False,0.47619047619047616,0.9533333333333333,95.3,True,0.5142857142857142,0.9625,96.2,True,0.5238095238095238,0.9625
2025-08-11,Amiens,Reims,2,2,FR2,2.0,2.0,2.0,2.0,1.0,1.0,0.21,21.0,False,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.88
2025-08-22,Amiens,Annecy,0,1,FR2,1.0,1.0,1.5,0.0,0.5,1.0,0.5533333333333333,55.3,True,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.6383333333333334,63.8,True,0.508843537414966,0.6300000000000001,63.0,True,0.47619047619047616,0.59,59.0,True,0.5142857142857142,0.69,69.0,True,0.5238095238095238,0.9
2025-09-12,Amiens,Bastia,0,0,FR2,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.54,54.0,False,0.49115646258503404,0.34,34.0,False,0.5170068027210885,0.41,41.0,False,0.508843537414966,0.36,36.0,False,0.47619047619047616,0.47200000000000003,47.2,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.54
2025-09-23,Amiens,St Etienne,0,1,FR2,0.5,1.0,1.0,0.0,0.25,1.0,0.5296666666666667,53.0,False,0.49115646258503404,0.795,79.5,True,0.5170068027210885,0.3981666666666666,39.8,False,0.508843537414966,0.67,67.0,True,0.47619047619047616,0.42749999999999994,42.7,False,0.5142857142857142,0.16066666666666665,16.1,False,0.5238095238095238,0.795
2025-10-03,Amiens,Boulogne,0,1,FR2,0.4,1.0,1.0,0.0,0.2,1.0,0.5233333333333333,52.3,False,0.49115646258503404,0.813,81.3,True,0.5170068027210885,0.2931666666666667,29.3,False,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.4461666666666666,44.6,False,0.5142857142857142,0.17066666666666666,17.1,False,0.5238095238095238,0.813
2025-10-25,Amiens,Rodez,2,1,FR2,0.4,1.0,0.8,2.0,0.2,1.0,0.87,87.0,True,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.87
2025-11-01,Amiens,Grenoble,2,3,FR2,0.8,3.0,1.2,2.0,0.4,1.0,0.19,19.0,False,0.49115646258503404,0.05,5.0,False,0.5170068027210885,0.68,68.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.31,31.0,False,0.5238095238095238,0.78
2025-11-22,Amiens,Guingamp,1,2,FR2,1.0,2.0,1.6,1.0,0.6,1.0,0.8366666666666666,83.7,True,0.49115646258503404,0.21,21.0,False,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.905,90.5,True,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.905
2026-01-03,Amiens,Nancy,1,2,FR2,1.2,2.0,1.8,1.0,0.8,1.0,0.94,94.0,True,0.49115646258503404,0.97,97.0,True,0.5170068027210885,0.93,93.0,True,0.508843537414966,0.5406666666666667,54.1,False,0.47619047619047616,0.04,4.0,False,0.5142857142857142,0.11,11.0,False,0.5238095238095238,0.97
2026-01-23,Amiens,Laval,0,0,FR2,1.2,0.0,1.6,0.0,0.8,0.0,0.87,87.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.7283333333333334,72.8,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.8206666666666668,82.1,True,0.5142857142857142,0.09916666666666667,9.9,False,0.5238095238095238,0.87
2026-02-09,Amiens,Clermont,4,3,FR2,1.6,3.0,2.0,4.0,0.8,1.0,0.15,15.0,False,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.04,4.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.83
2025-07-27,Anderlecht,Westerlo,5,2,BE1,5.0,2.0,2.0,5.0,1.0,1.0,0.26,26.0,False,0.49115646258503404,0.37,37.0,False,0.5170068027210885,0.61,61.0,True,0.508843537414966,0.5,50.0,False,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.79
2025-08-10,Anderlecht,Waregem,2,3,BE1,3.5,3.0,2.5,2.0,1.0,1.0,0.29,29.0,False,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.56,56.0,True,0.508843537414966,0.39,39.0,False,0.47619047619047616,0.65,65.0,True,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.65
2025-09-14,Anderlecht,Genk,1,1,BE1,2.6666666666666665,1.0,2.0,1.0,1.0,1.0,0.53,53.0,False,0.49115646258503404,0.32,32.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.45,45.0,False,0.5142857142857142,0.33333333333333337,33.3,False,0.5238095238095238,0.53
2025-09-20,Anderlecht,Antwerp,0,0,BE1,2.0,0.0,1.5,0.0,0.75,0.0,0.6591666666666666,65.9,True,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.3075,30.8,False,0.508843537414966,0.66,66.0,True,0.47619047619047616,0.4983333333333333,49.8,False,0.5142857142857142,0.21516666666666664,21.5,False,0.5238095238095238,0.66
2025-09-23,Anderlecht,Gent,1,0,BE1,1.8,0.0,1.2,1.0,0.8,0.0,0.54,54.0,False,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.53,53.0,False,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.57,57.0,True,0.5238095238095238,0.57
2025-10-05,Anderlecht,Standard,1,0,BE1,1.0,0.0,0.8,1.0,0.8,0.0,0.29,29.0,False,0.49115646258503404,0.52,52.0,False,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.45,45.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.33,33.0,False,0.5238095238095238,0.57
2025-11-01,Anderlecht,Mechelen,3,1,BE1,1.2,1.0,0.4,3.0,0.8,1.0,0.23,23.0,False,0.49115646258503404,0.74,74.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.86
2025-11-09,Anderlecht,Club Brugge,1,0,BE1,1.2,0.0,0.2,1.0,0.8,0.0,0.07833333333333332,7.8,False,0.49115646258503404,0.2675,26.8,False,0.5170068027210885,0.10666666666666666,10.7,False,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.66,66.0,True,0.5142857142857142,0.71,71.0,True,0.5238095238095238,0.71
2025-11-30,Anderlecht,St. Gilloise,1,0,BE1,1.4,0.0,0.2,1.0,1.0,0.0,0.15,15.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.09,9.0,False,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.93
2025-12-13,Anderlecht,St Truiden,2,1,BE1,1.6,1.0,0.4,2.0,1.0,1.0,0.82,82.0,True,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.5,50.0,False,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.32,32.0,False,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.82
2025-12-26,Anderlecht,Charleroi,1,2,BE1,1.6,2.0,0.8,1.0,1.0,1.0,0.89,89.0,True,0.49115646258503404,0.03,3.0,False,0.5170068027210885,0.36,36.0,False,0.508843537414966,0.64,64.0,True,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.11,11.0,False,0.5238095238095238,0.89
2026-01-25,Anderlecht,Dender,0,0,BE1,1.0,0.0,0.6,0.0,0.8,0.0,0.12,12.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.215,21.5,False,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.08666666666666666,8.7,False,0.5142857142857142,0.10166666666666668,10.2,False,0.5238095238095238,0.73
2025-08-31,Andorra,Burgos,2,1,ES2,2.0,1.5,1.0,1.5,1.0,1.0,0.74,74.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.88,88.0,True,0.508843537414966,0.17,17.0,False,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.88
2025-09-14,Andorra,Cordoba,3,1,ES2,2.5,2.0,1.0,2.0,1.0,1.0,0.8,80.0,True,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.8
2025-09-20,Andorra,Mirandes,1,1,ES2,2.0,2.5,1.0,1.0,1.0,1.0,0.62,62.0,True,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.52,52.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.62
2025-10-04,Andorra,Leganes,1,2,ES2,1.75,2.5,1.25,1.0,1.0,1.0,0.26,26.0,False,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.72,72.0,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-10-17,Andorra,Granada,0,0,ES2,1.4,1.0,1.0,1.5,0.8,0.5,0.19,19.0,False,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.63,63.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.84
2025-11-02,Andorra,Cadiz,0,0,ES2,1.0,0.0,0.8,1.3333333333333333,0.6,0.0,0.11,11.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
